Date,Price 2 Days Prior,Price 1 Day Prior,Price Today,Price Tomorrow,Price Change Tomorrow,Price Change Ten,Std Dev 10,Twenty Moving Average,Fifty Days Moving Average,200 Days Moving Average,Monthly Inflation Rate,EFFR Rate,Volume,Treasury Par Yield Month,Treasury Par Yield Two Years,Treasury Par Yield Curve Rates (10 Years),DXY,SP Open,VIX,Crude,,,,,,,
"Saturday, August 17, 2024","$2,397.05","$2,409.86","$2,400.12","$2,365.37",-34.75%,-14.29%,$26.12,"$2,387.02","$2,363.06","$2,168.26",3.00%,2409.86%,86 troy ounces,2365.37%,4.37%,2409.86%,$104.48,"$5,505.84",15.35%,$77.45,,,,,,,
"Sunday, August 18, 2024","$2,400.95","$2,397.05","$2,409.86","$2,400.12",-9.74%,-24.96%,$29.77,"$2,383.08","$2,362.23","$2,165.85",3.00%,2397.05%,85 troy ounces,2400.12%,4.40%,2397.05%,$104.31,"$5,565.30",15.21%,$78.27,,,,,,,
"Monday, August 19, 2024","$2,442.71","$2,400.95","$2,397.05","$2,409.86",12.81%,8.82%,$34.37,"$2,379.20","$2,360.82","$2,163.46",3.00%,2400.95%,84 troy ounces,2409.86%,4.50%,2400.95%,$104.37,"$5,544.54",16.79%,$80.39,,,,,,,
"Tuesday, August 20, 2024","$2,462.44","$2,442.71","$2,400.95","$2,397.05",-3.90%,41.79%,$38.00,"$2,375.38","$2,360.09","$2,160.83",3.00%,2442.71%,79 troy ounces,2397.05%,4.49%,2442.71%,$104.16,"$5,543.37",16.44%,$82.47,,,,,,,
"Wednesday, August 21, 2024","$2,469.65","$2,462.44","$2,442.71","$2,400.95",-41.76%,4.46%,$38.41,"$2,373.41","$2,359.00","$2,158.21",3.00%,2462.44%,83 troy ounces,2400.95%,4.46%,2462.44%,$103.70,"$5,608.56",14.27%,$83.11,,,,,,,
"Thursday, August 22, 2024","$2,423.87","$2,469.65","$2,462.44","$2,442.71",-19.73%,-15.21%,$40.26,"$2,367.81","$2,356.35","$2,155.29",3.00%,2469.65%,80 troy ounces,2442.71%,4.42%,2469.65%,$104.22,"$5,610.07",13.60%,$80.85,,,,,,,
"Friday, August 23, 2024","$2,411.71","$2,423.87","$2,469.65","$2,462.44",-7.21%,-58.56%,$36.51,"$2,361.17","$2,353.43","$2,152.29",3.00%,2423.87%,85 troy ounces,2462.44%,4.43%,2423.87%,$104.25,"$5,644.09",13.38%,$81.92,,,,,,,
"Saturday, August 24, 2024","$2,416.76","$2,411.71","$2,423.87","$2,469.65",45.78%,-41.40%,$30.08,"$2,353.76","$2,350.59","$2,149.11",3.00%,2411.71%,88 troy ounces,2469.65%,4.44%,2411.71%,$104.08,"$5,638.16",12.78%,$82.16,,,,,,,
"Sunday, August 25, 2024","$2,373.98","$2,416.76","$2,411.71","$2,423.87",12.16%,-24.60%,$28.92,"$2,349.22","$2,348.17","$2,146.09",3.00%,2416.76%,88 troy ounces,2423.87%,4.45%,2416.76%,$104.52,"$5,590.76",12.87%,$82.86,,,,,,,
"Monday, August 26, 2024","$2,366.46","$2,373.98","$2,416.76","$2,411.71",-5.05%,-51.39%,$28.03,"$2,343.80","$2,346.03","$2,143.15",3.00%,2373.98%,90 troy ounces,2411.71%,4.50%,2373.98%,$104.99,"$5,635.21",12.88%,$82.40,,,,,,,
"Tuesday, August 27, 2024","$2,363.10","$2,366.46","$2,373.98","$2,416.76",42.78%,26.14%,$27.27,"$2,339.07","$2,344.15","$2,140.18",3.00%,2366.46%,88 troy ounces,2416.76%,4.62%,2366.46%,$105.12,"$5,591.26",12.51%,$81.81,,,,,,,
"Wednesday, August 28, 2024","$2,392.24","$2,363.10","$2,366.46","$2,373.98",7.52%,43.40%,$27.32,"$2,336.19","$2,342.60","$2,137.44",3.00%,2363.10%,84 troy ounces,2373.98%,4.62%,2363.10%,$104.99,"$5,584.24",12.48%,$82.22,,,,,,,
"Thursday, August 29, 2024","$2,357.89","$2,392.24","$2,363.10","$2,366.46",3.36%,33.95%,$26.50,"$2,333.43","$2,341.96","$2,134.85",3.00%,2392.24%,80 troy ounces,2366.46%,4.62%,2392.24%,$104.88,"$5,572.75",12.91%,$83.15,,,,,,,
"Friday, August 30, 2024","$2,360.40","$2,357.89","$2,392.24","$2,363.10",-29.14%,8.71%,$26.10,"$2,329.96","$2,341.46","$2,132.37",3.00%,2357.89%,89 troy ounces,2363.10%,4.60%,2357.89%,$105.17,"$5,537.91",12.37%,$83.60,,,,,,,
"Saturday, August 31, 2024","$2,331.66","$2,360.40","$2,357.89","$2,392.24",34.35%,84.82%,$20.06,"$2,329.14","$2,340.23","$2,129.80",3.00%,2360.40%,88 troy ounces,2392.24%,4.65%,2360.40%,$105.67,"$5,507.44",12.13%,$83.20,,,,,,,
"Sunday, September 1, 2024","$2,333.56","$2,331.66","$2,360.40","$2,357.89",-2.51%,102.04%,$18.31,"$2,328.98","$2,339.40","$2,127.51",3.00%,2331.66%,88 troy ounces,2357.89%,4.71%,2331.66%,$105.67,"$5,507.44",12.13%,$83.20,,,,,,,
"Monday, September 2, 2024","$2,326.73","$2,333.56","$2,331.66","$2,360.40",28.74%,137.99%,$15.31,"$2,327.32","$2,338.66","$2,125.29",3.00%,2333.56%,85 troy ounces,2360.40%,4.74%,2333.56%,$105.85,"$5,461.84",12.67%,$83.43,,,,,,,
"Tuesday, September 3, 2024","$2,299.26","$2,326.73","$2,333.56","$2,331.66",-1.90%,90.31%,$15.43,"$2,328.16","$2,338.71","$2,123.26",3.00%,2326.73%,85 troy ounces,2331.66%,4.77%,2326.73%,$105.85,"$5,471.08",12.98%,$81.45,,,,,,,
"Wednesday, September 4, 2024","$2,321.37","$2,299.26","$2,326.73","$2,333.56",6.83%,84.98%,$15.41,"$2,327.85","$2,339.85","$2,121.20",3.00%,2299.26%,67 troy ounces,2333.56%,4.71%,2299.26%,$105.92,"$5,488.48",12.24%,$81.86,,,,,,,
"Thursday, September 5, 2024","$2,332.14","$2,321.37","$2,299.26","$2,326.73",27.47%,117.50%,$17.24,"$2,328.76","$2,340.92","$2,119.21",3.00%,2321.37%,82 troy ounces,2326.73%,4.71%,2321.37%,$105.66,"$5,460.71",12.81%,$80.72,,,,,,,
"Friday, September 6, 2024","$2,320.79","$2,332.14","$2,321.37","$2,299.26",-22.11%,52.61%,$14.73,"$2,330.73","$2,342.29","$2,117.38",3.00%,2332.14%,85 troy ounces,2299.26%,4.65%,2332.14%,$105.51,"$5,460.73",13.48%,$81.70,,,,,,,
"Saturday, September 7, 2024","$2,361.46","$2,320.79","$2,332.14","$2,321.37",-10.77%,34.32%,$15.05,"$2,332.69","$2,343.52","$2,115.44",3.00%,2320.79%,76 troy ounces,2321.37%,4.71%,2320.79%,$105.83,"$5,459.58",13.85%,$80.45,,,,,,,
"Sunday, September 8, 2024","$2,330.63","$2,361.46","$2,320.79","$2,332.14",11.35%,42.31%,$15.72,"$2,333.75","$2,344.52","$2,113.40",3.00%,2361.46%,78 troy ounces,2332.14%,4.70%,2361.46%,$105.64,"$5,466.77",13.22%,$81.27,,,,,,,
"Monday, September 9, 2024","$2,329.73","$2,330.63","$2,361.46","$2,320.79",-40.67%,30.78%,$18.57,"$2,334.42","$2,344.99","$2,111.34",3.00%,2330.63%,83 troy ounces,2320.79%,4.70%,2330.63%,$105.20,"$5,499.99",12.50%,$81.52,,,,,,,
"Tuesday, September 10, 2024","$2,321.51","$2,329.73","$2,330.63","$2,361.46",30.83%,27.26%,$22.13,"$2,333.08","$2,345.30","$2,109.08",3.00%,2329.73%,84 troy ounces,2361.46%,4.70%,2329.73%,$105.30,"$5,476.15",12.70%,$80.43,,,,,,,
"Wednesday, September 11, 2024","$2,333.02","$2,321.51","$2,329.73","$2,330.63",0.90%,30.67%,$24.18,"$2,335.71","$2,345.40","$2,106.99",3.00%,2321.51%,85 troy ounces,2330.63%,4.69%,2321.51%,$105.30,"$5,476.15",12.70%,$80.43,,,,,,,
"Thursday, September 12, 2024","$2,303.26","$2,333.02","$2,321.51","$2,329.73",8.22%,10.15%,$24.15,"$2,340.36","$2,345.90","$2,104.95",3.00%,2333.02%,83 troy ounces,2329.73%,4.75%,2333.02%,$105.51,"$5,431.11",13.07%,$78.48,,,,,,,
"Friday, September 13, 2024","$2,322.23","$2,303.26","$2,333.02","$2,321.51",-11.51%,0.54%,$25.09,"$2,345.68","$2,346.25","$2,102.94",3.00%,2303.26%,87 troy ounces,2321.51%,4.67%,2303.26%,$105.23,"$5,424.08",12.22%,$77.96,,,,,,,
"Saturday, September 14, 2024","$2,316.43","$2,322.23","$2,303.26","$2,333.02",29.76%,23.47%,$25.04,"$2,349.72","$2,346.19","$2,100.88",3.00%,2322.23%,99 troy ounces,2333.02%,4.68%,2322.23%,$104.69,"$5,441.93",12.05%,$78.37,,,,,,,
"Sunday, September 15, 2024","$2,311.13","$2,316.43","$2,322.23","$2,303.26",-18.97%,-22.97%,$23.91,"$2,353.58","$2,345.90","$2,098.95",3.00%,2316.43%,93 troy ounces,2303.26%,4.75%,2316.43%,$105.28,"$5,409.13",13.10%,$78.22,,,,,,,
"Monday, September 16, 2024","$2,293.85","$2,311.13","$2,316.43","$2,322.23",5.80%,4.94%,$23.71,"$2,356.81","$2,345.41","$2,096.97",3.00%,2311.13%,95 troy ounces,2322.23%,4.81%,2311.13%,$105.15,"$5,353.00",12.85%,$78.12,,,,,,,
"Tuesday, September 17, 2024","$2,375.74","$2,293.85","$2,311.13","$2,316.43",5.30%,21.01%,$24.22,"$2,358.93","$2,344.68","$2,095.08",3.00%,2293.85%,93 troy ounces,2316.43%,4.87%,2293.85%,$105.04,"$5,341.22",13.09%,$75.35,,,,,,,
"Wednesday, September 18, 2024","$2,354.75","$2,375.74","$2,293.85","$2,311.13",17.28%,26.94%,$22.59,"$2,360.35","$2,343.44","$2,093.22",3.00%,2375.74%,100 troy ounces,2311.13%,4.87%,2375.74%,$104.09,"$5,343.81",12.69%,$75.67,,,,,,,
"Thursday, September 19, 2024","$2,327.09","$2,354.75","$2,375.74","$2,293.85",-81.89%,-14.28%,$15.39,"$2,363.69","$2,342.22","$2,091.45",3.00%,2354.75%,105 troy ounces,2293.85%,4.72%,2354.75%,$104.25,"$5,357.80",12.75%,$74.30,,,,,,,
"Friday, September 20, 2024","$2,348.47","$2,327.09","$2,354.75","$2,375.74",20.99%,-24.12%,$11.79,"$2,362.20","$2,338.51","$2,089.30",3.00%,2327.09%,105 troy ounces,2375.74%,4.72%,2327.09%,$104.17,"$5,314.48",13.14%,$72.90,,,,,,,
"Saturday, September 21, 2024","$2,327.36","$2,348.47","$2,327.09","$2,354.75",27.66%,2.64%,$17.27,"$2,359.99","$2,335.01","$2,087.20",3.00%,2348.47%,100 troy ounces,2354.75%,4.77%,2348.47%,$104.05,"$5,278.24",13.51%,$74.02,,,,,,,
"Sunday, September 22, 2024","$2,345.01","$2,327.36","$2,348.47","$2,327.09",-21.38%,-26.96%,$28.79,"$2,359.47","$2,331.93","$2,085.17",3.00%,2327.36%,93 troy ounces,2327.09%,4.82%,2327.36%,$104.63,"$5,297.15",13.08%,$76.97,,,,,,,
"Monday, September 23, 2024","$2,338.59","$2,345.01","$2,327.36","$2,348.47",21.11%,5.66%,$36.69,"$2,358.42","$2,328.28","$2,083.01",3.30%,2345.01%,99 troy ounces,2348.47%,4.89%,2345.01%,$104.76,"$5,243.21",14.50%,$77.91,,,,,,,
"Tuesday, September 24, 2024","$2,360.67","$2,338.59","$2,345.01","$2,327.36",-17.65%,-41.75%,$37.61,"$2,357.18","$2,325.37","$2,080.95",3.30%,2338.59%,96 troy ounces,2327.36%,4.92%,2338.59%,$105.13,"$5,259.77",14.82%,$79.28,,,,,,,
"Wednesday, September 25, 2024","$2,353.24","$2,360.67","$2,338.59","$2,345.01",6.42%,-16.36%,$36.50,"$2,355.18","$2,322.55","$2,078.81",3.30%,2360.67%,88 troy ounces,2345.01%,4.96%,2360.67%,$104.64,"$5,278.73",13.75%,$80.26,,,,,,,
"Thursday, September 26, 2024","$2,334.20","$2,353.24","$2,360.67","$2,338.59",-22.08%,-44.24%,$34.29,"$2,354.38","$2,318.92","$2,076.61",3.30%,2353.24%,88 troy ounces,2338.59%,4.94%,2353.24%,$104.58,"$5,315.91",12.51%,$77.81,,,,,,,
"Friday, September 27, 2024","$2,334.61","$2,334.20","$2,353.24","$2,360.67",7.43%,-42.11%,$34.41,"$2,351.17","$2,314.95","$2,074.28",3.30%,2334.20%,89 troy ounces,2360.67%,4.94%,2334.20%,$105.04,"$5,281.45",12.86%,$77.04,,,,,,,
"Saturday, September 28, 2024","$2,383.23","$2,334.61","$2,334.20","$2,353.24",19.04%,-40.35%,$35.81,"$2,350.23","$2,311.00","$2,071.96",3.30%,2334.61%,90 troy ounces,2353.24%,4.93%,2334.61%,$105.04,"$5,281.45",12.86%,$77.04,,,,,,,
"Sunday, September 29, 2024","$2,422.84","$2,383.23","$2,334.61","$2,334.20",-0.41%,41.13%,$33.08,"$2,350.42","$2,307.55","$2,069.75",3.30%,2383.23%,82 troy ounces,2334.20%,4.91%,2383.23%,$104.90,"$5,340.26",11.53%,$77.29,,,,,,,
"Monday, September 30, 2024","$2,427.81","$2,422.84","$2,383.23","$2,334.61",-48.62%,-28.48%,$31.45,"$2,350.23","$2,304.37","$2,067.54",3.30%,2422.84%,80 troy ounces,2334.61%,4.86%,2422.84%,$104.62,"$5,319.28",12.05%,$78.21,,,,,,,
"Tuesday, October 1, 2024","$2,413.94","$2,427.81","$2,422.84","$2,383.23",-39.61%,-95.75%,$38.72,"$2,346.88","$2,299.85","$2,065.14",3.30%,2427.81%,76 troy ounces,2383.23%,4.82%,2427.81%,$104.60,"$5,298.69",12.30%,$79.70,,,,,,,
"Wednesday, October 2, 2024","$2,380.32","$2,413.94","$2,427.81","$2,422.84",-4.97%,-79.34%,$38.62,"$2,341.92","$2,295.06","$2,062.56",3.30%,2413.94%,75 troy ounces,2422.84%,4.82%,2413.94%,$104.50,"$5,305.35",12.27%,$80.01,,,,,,,
"Thursday, October 3, 2024","$2,386.97","$2,380.32","$2,413.94","$2,427.81",13.87%,-86.58%,$32.82,"$2,337.23","$2,290.08","$2,059.99",3.30%,2380.32%,77 troy ounces,2427.81%,4.83%,2380.32%,$104.50,"$5,303.10",12.28%,$79.38,,,,,,,
"Friday, October 4, 2024","$2,358.73","$2,386.97","$2,380.32","$2,413.94",33.62%,-35.31%,$28.92,"$2,336.08","$2,285.05","$2,057.48",3.30%,2386.97%,78 troy ounces,2413.94%,4.78%,2386.97%,$104.21,"$5,310.07",12.52%,$78.84,,,,,,,
"Saturday, October 5, 2024","$2,339.65","$2,358.73","$2,386.97","$2,380.32",-6.65%,-48.38%,$27.91,"$2,336.07","$2,280.39","$2,055.17",3.30%,2358.73%,78 troy ounces,2380.32%,4.73%,2358.73%,$105.05,"$5,263.26",13.73%,$78.44,,,,,,,
"Sunday, October 6, 2024","$2,360.48","$2,339.65","$2,358.73","$2,386.97",28.24%,1.94%,$21.34,"$2,335.12","$2,275.22","$2,052.86",3.30%,2339.65%,76 troy ounces,2386.97%,4.81%,2339.65%,$105.20,"$5,221.10",13.71%,$79.23,,,,,,,
"Monday, October 7, 2024","$2,346.10","$2,360.48","$2,339.65","$2,358.73",19.08%,13.59%,$20.76,"$2,336.31","$2,270.34","$2,050.75",3.30%,2360.48%,76 troy ounces,2358.73%,4.85%,2360.48%,$105.31,"$5,233.08",13.26%,$78.18,,,,,,,
"Tuesday, October 8, 2024","$2,310.43","$2,346.10","$2,360.48","$2,339.65",-20.83%,-26.28%,$20.35,"$2,338.43","$2,265.20","$2,048.77",3.30%,2346.10%,79 troy ounces,2339.65%,4.87%,2346.10%,$105.21,"$5,225.49",12.77%,$79.59,,,,,,,
"Wednesday, October 9, 2024","$2,316.67","$2,310.43","$2,346.10","$2,360.48",14.38%,-11.49%,$16.54,"$2,337.63","$2,258.88","$2,046.64",3.30%,2310.43%,79 troy ounces,2360.48%,4.80%,2310.43%,$105.52,"$5,189.03",13.08%,$79.23,,,,,,,
"Thursday, October 10, 2024","$2,327.59","$2,316.67","$2,310.43","$2,346.10",35.67%,72.80%,$14.43,"$2,339.17","$2,252.65","$2,044.59",3.30%,2316.67%,77 troy ounces,2346.10%,4.84%,2316.67%,$105.42,"$5,168.98",13.24%,$78.34,,,,,,,
"Friday, October 11, 2024","$2,302.57","$2,327.59","$2,316.67","$2,310.43",-6.24%,106.17%,$14.18,"$2,340.43","$2,247.05","$2,042.80",3.30%,2327.59%,78 troy ounces,2310.43%,4.82%,2327.59%,$105.14,"$5,187.20",13.52%,$78.72,,,,,,,
"Saturday, October 12, 2024","$2,304.87","$2,302.57","$2,327.59","$2,316.67",-10.92%,100.22%,$14.23,"$2,342.34","$2,241.34","$2,041.04",3.30%,2302.57%,75 troy ounces,2316.67%,4.82%,2302.57%,$105.08,"$5,142.42",13.98%,$78.16,,,,,,,
"Sunday, October 13, 2024","$2,322.67","$2,304.87","$2,302.57","$2,327.59",25.02%,111.37%,$14.76,"$2,342.90","$2,235.50","$2,039.20",3.30%,2304.87%,82 troy ounces,2327.59%,4.81%,2304.87%,$105.31,"$5,122.78",14.51%,$79.07,,,,,,,
"Monday, October 14, 2024","$2,296.55","$2,322.67","$2,304.87","$2,302.57",-2.30%,75.45%,$25.45,"$2,344.27","$2,229.95","$2,037.42",3.30%,2322.67%,83 troy ounces,2302.57%,4.87%,2322.67%,$105.73,"$5,049.32",15.14%,$79.15,,,,,,,
"Tuesday, October 15, 2024","$2,334.46","$2,296.55","$2,322.67","$2,304.87",-17.80%,64.30%,$28.41,"$2,343.48","$2,224.37","$2,035.76",3.30%,2296.55%,83 troy ounces,2304.87%,4.96%,2296.55%,$106.32,"$5,029.03",15.75%,$81.48,,,,,,,
"Wednesday, October 16, 2024","$2,337.94","$2,334.46","$2,296.55","$2,322.67",26.12%,62.18%,$29.50,"$2,342.23","$2,218.40","$2,033.97",3.40%,2334.46%,82 troy ounces,2322.67%,5.04%,2334.46%,$105.67,"$5,103.78",14.82%,$82.76,,,,,,,
"Thursday, October 17, 2024","$2,330.80","$2,337.94","$2,334.46","$2,296.55",-37.91%,5.19%,$27.50,"$2,341.39","$2,212.79","$2,032.26",3.40%,2337.94%,78 troy ounces,2296.55%,4.97%,2337.94%,$106.08,"$5,114.13",15.37%,$83.69,,,,,,,
"Friday, October 18, 2024","$2,316.27","$2,330.80","$2,337.94","$2,334.46",-3.48%,22.54%,$28.62,"$2,337.12","$2,206.36","$2,030.40",3.40%,2330.80%,94 troy ounces,2334.46%,4.96%,2330.80%,$105.58,"$5,084.65",15.49%,$83.81,,,,,,,
"Saturday, October 19, 2024","$2,323.65","$2,316.27","$2,330.80","$2,337.94",7.14%,15.30%,$28.27,"$2,331.86","$2,199.67","$2,028.57",3.40%,2316.27%,89 troy ounces,2337.94%,4.96%,2316.27%,$105.82,"$5,019.88",16.25%,$82.83,,,,,,,
"Sunday, October 20, 2024","$2,334.01","$2,323.65","$2,316.27","$2,330.80",14.53%,-5.84%,$27.58,"$2,324.86","$2,192.93","$2,026.80",3.40%,2323.65%,71 troy ounces,2330.80%,4.89%,2323.65%,$105.69,"$5,084.86",15.76%,$83.40,,,,,,,
"Monday, October 21, 2024","$2,390.86","$2,334.01","$2,323.65","$2,316.27",-7.38%,-6.98%,$24.71,"$2,318.03","$2,186.44","$2,025.11",3.40%,2334.01%,74 troy ounces,2316.27%,4.86%,2334.01%,$106.12,"$5,028.85",16.72%,$82.13,,,,,,,
"Tuesday, October 22, 2024","$2,380.14","$2,390.86","$2,334.01","$2,323.65",-10.36%,-6.42%,$21.06,"$2,310.50","$2,180.34","$2,023.27",3.40%,2390.86%,79 troy ounces,2323.65%,4.97%,2390.86%,$106.12,"$4,987.33",18.59%,$83.05,,,,,,,
"Wednesday, October 23, 2024","$2,367.91","$2,380.14","$2,390.86","$2,334.01",-56.85%,-88.29%,$20.30,"$2,302.08","$2,174.15","$2,021.38",3.40%,2380.14%,85 troy ounces,2334.01%,4.97%,2380.14%,$106.19,"$5,005.44",21.33%,$82.62,,,,,,,
"Thursday, October 24, 2024","$2,382.59","$2,367.91","$2,380.14","$2,390.86",10.72%,-75.27%,$20.95,"$2,291.63","$2,167.02","$2,019.23",3.40%,2367.91%,82 troy ounces,2390.86%,4.98%,2367.91%,$105.93,"$5,031.52",17.91%,$82.79,,,,,,,
"Friday, October 25, 2024","$2,381.97","$2,382.59","$2,367.91","$2,380.14",12.23%,-45.24%,$29.12,"$2,282.83","$2,160.15","$2,017.11",3.40%,2382.59%,80 troy ounces,2380.14%,4.93%,2382.59%,$106.33,"$5,068.97",18.24%,$85.36,,,,,,,
"Saturday, October 26, 2024","$2,344.53","$2,381.97","$2,382.59","$2,367.91",-14.68%,-86.04%,$32.65,"$2,272.29","$2,153.50","$2,014.94",3.40%,2381.97%,83 troy ounces,2367.91%,4.97%,2381.97%,$106.17,"$5,064.59",19.49%,$85.70,,,,,,,
"Sunday, October 27, 2024","$2,376.89","$2,344.53","$2,381.97","$2,382.59",0.62%,-47.51%,$34.97,"$2,261.26","$2,146.35","$2,012.65",3.40%,2344.53%,83 troy ounces,2382.59%,4.93%,2344.53%,$106.01,"$5,149.67",16.94%,$85.93,,,,,,,
"Monday, October 28, 2024","$2,335.60","$2,376.89","$2,344.53","$2,381.97",37.44%,-6.59%,$39.24,"$2,249.96","$2,139.50","$2,010.37",3.40%,2376.89%,88 troy ounces,2381.97%,4.88%,2376.89%,$105.28,"$5,171.51",14.91%,$85.60,,,,,,,
"Tuesday, October 29, 2024","$2,354.86","$2,335.60","$2,376.89","$2,344.53",-32.36%,-46.09%,$46.59,"$2,240.82","$2,133.71","$2,008.21",3.40%,2335.60%,92 troy ounces,2344.53%,4.93%,2335.60%,$105.18,"$5,172.95",16.02%,$86.32,,,,,,,
"Wednesday, October 30, 2024","$2,338.94","$2,354.86","$2,335.60","$2,376.89",41.29%,-19.33%,$52.96,"$2,230.75","$2,126.97","$2,005.91",3.40%,2354.86%,86 troy ounces,2376.89%,4.97%,2354.86%,$104.10,"$5,167.88",15.24%,$85.34,,,,,,,
"Thursday, October 31, 2024","$2,329.93","$2,338.94","$2,354.86","$2,335.60",-19.26%,-31.21%,$60.41,"$2,221.83","$2,120.99","$2,003.86",3.40%,2338.94%,85 troy ounces,2335.60%,4.74%,2338.94%,$104.12,"$5,217.03",15.34%,$86.59,,,,,,,
"Friday, November 1, 2024","$2,289.02","$2,329.93","$2,338.94","$2,354.86",15.92%,-4.93%,$60.80,"$2,213.27","$2,114.52","$2,001.69",3.40%,2329.93%,82 troy ounces,2354.86%,4.78%,2329.93%,$104.29,"$5,211.37",16.24%,$86.10,,,,,,,
"Saturday, November 2, 2024","$2,297.61","$2,289.02","$2,329.93","$2,338.94",9.01%,60.93%,$59.24,"$2,205.26","$2,108.11","$1,999.60",3.40%,2289.02%,88 troy ounces,2338.94%,4.73%,2289.02%,$104.21,"$5,158.95",16.45%,$86.86,,,,,,,
"Sunday, November 3, 2024","$2,279.80","$2,297.61","$2,289.02","$2,329.93",40.91%,91.12%,$51.97,"$2,196.88","$2,101.93","$1,997.49",3.40%,2297.61%,93 troy ounces,2329.93%,4.65%,2297.61%,$104.23,"$5,244.05",14.29%,$85.66,,,,,,,
"Monday, November 4, 2024","$2,249.08","$2,279.80","$2,297.61","$2,289.02",-8.59%,70.30%,$46.84,"$2,189.80","$2,096.48","$1,995.60",3.40%,2279.80%,93 troy ounces,2289.02%,4.68%,2279.80%,$104.77,"$5,194.37",15.00%,$85.46,,,,,,,
"Tuesday, November 5, 2024","$2,232.75","$2,249.08","$2,279.80","$2,297.61",17.81%,102.79%,$40.02,"$2,181.34","$2,091.12","$1,993.69",3.40%,2249.08%,94 troy ounces,2297.61%,4.70%,2249.08%,$105.00,"$5,204.29",13.74%,$84.04,,,,,,,
"Wednesday, November 6, 2024","$2,190.72","$2,232.75","$2,249.08","$2,279.80",30.72%,132.89%,$30.60,"$2,173.08","$2,085.94","$1,991.90",3.40%,2232.75%,93 troy ounces,2279.80%,4.72%,2232.75%,$104.49,"$5,257.97",13.61%,$83.14,,,,,,,
"Thursday, November 7, 2024","$2,179.72","$2,190.72","$2,232.75","$2,249.08",16.33%,111.78%,$23.92,"$2,164.76","$2,081.55","$1,990.26",3.50%,2190.72%,53 troy ounces,2249.08%,4.59%,2190.72%,$104.44,"$5,248.03",12.93%,$81.71,,,,,,,
